latitude,longitude,altitude,geometry,@id,generator:source,power,generator:method,addr:state,ele,gnis:county_name,gnis:feature_id,name,plant:output:electricity,plant:source,gnis:import_uuid,building,gnis:reviewed,source,wikidata,wikipedia,disused:power,end_date,operator,ref:US:EIA,start_date,generator:output:electricity,layer,location,plant:method,name:en,ref:EU:ENTSOE_EIC,old_name,designation,generator:type,fixme,frequency,website,alt_name,name:de,underground,hydro,owner,addr:city,addr:housenumber,addr:street,note,int_name,name:ko,name:ar,plant:output:hot_water,name:vi,abandoned,description,operator:type,plant:type,operator:wikidata,generator:source:specific,ref:EEG,generator:output,man_made,historic,name:fi,tourism,is_in:country,is_in:county,is_in:state,name:zh,plant:output:steam,ref:FR:DREAL,short_name,depth,ref:AR:CAMMESA,source:name,email,name:ja,addr:postcode,name:es,amenity,phone,toilet:squat,internet_access,rooms,toilet:seated,ref:FR:RTE,ref:FR:SIRET,plant:output:hot_air,waterway,name:lo,addr:country,addr:place,fire_object:type,fire_operator,fire_rank,industrial,landuse,description_2,fax,ref:FR:SINOE,street_cabinet,ref:FR:SIREN,power_supply,barrier,addr:province,proposed,plant:storage,branch:type,colour,design,height,material,structure,tower:type,generator:output:hot_water,ref:bna,plant:output:heat
-32.2233391,-64.6388122,,Point,node/4437063710,,plant,,,,,,Central Hidroeléctrica Río Grande,750 MW,hydro,,,,Dirección Nacional de Información Energética - Generación Eléctrica - Centrales de generación - 2020,Q8348759,es:Complejo hidroeléctrico Río Grande,,,Empresa Provincial de Energía de Córdoba (EPEC),,,,,underground,water-pumped-storage,,,,,kaplan_turbine,position,,,,,,,Empresa Provincial de Energía de Córdoba (EPEC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,-250 m,RGDEHB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.8728515,-0.5766682,,Point,node/4506743019,,plant,,,,,,Centrale hydroélectrique de Borce,1.74 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,EDF,,,,,,run-of-the-river,,17W000000012342G,,,,,,,,,,,,,,,,,,,,,,,,,Q274591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.2588889,108.1166667,,Point,node/4540635097,,plant,,,,,,杨凌热电厂,,,,,,,,,,,,,,,,,,Yangling Power Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,杨凌热电厂,,,,,,wikipedia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.6804499,44.0660954,,Point,node/4601936392,,plant,,,,,,وێستگەی کارەبای دووبز,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elecdibis@yahoo.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.1719342,-76.7448936,,Point,node/4607185779,,plant,,,,,,Estación Drago Norte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.3366021,44.2847077,,Point,node/4727648695,,plant,,,,,,محطة كهرباء الغزالية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.862685,-0.3350146,,Point,node/4736360694,,plant,,,,,,Centrale Électrique du lac d'Artouste,2 MW,hydro,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,SHEM,,,,,underground,water-storage,,17W0000000128052,,,,,,,,,,,,,,,,,,,,,,,,,Q3488393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.1599368,-0.5900803,,Point,node/4736453445,,plant,,,,,,,0.25 MW,hydro,,,,,,,,,EDF,,,,,,run-of-the-river,,,,,,,,,,,,,,,,,,,,,,,,,,,Q274591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.6499334,-76.5570755,,Point,node/4833265219,,plant,,,,,,Grupo electrógeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.7472698,-76.4967757,,Point,node/4833274516,,plant,,,,,,Grupo electrógeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.4811162,-73.9538217,,Point,node/4835227040,,plant,,,,,,Project de Centrale Electrique Solaire,yes,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.392779,42.4605703,,Point,node/4846742928,,plant,,,,,,محطة كهرباء تلعفر,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0553205,43.4505844,,Point,node/4868754833,,plant,,,,,,المحطة الغازية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.4860317,133.4414689,,Point,node/4870746021,,plant,,,,,,風力発電,,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,風力発電,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.7808657,29.426342,,Point,node/4905410765,,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.1029103,-7.6464799,,Point,node/4905804484,,plant,,,,,,powerstation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.6396424,4.0517016,,Point,node/4959326419,,plant,,,,,,Centrale d'électricité Nigelec Doutchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.7340981,76.8953483,,Point,node/4976487056,,plant,,,,,,Barahi Main Power Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.7341159,76.8953765,,Point,node/4976496445,,plant,,,,,,Mini Power Stataion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.5450668,9.6748973,,Point,node/4984460895,,plant,,,,,,Dieselkraftwerk,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,Fulda,,Frankfurter Straße,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.3119936,79.4120688,,Point,node/5062598635,solar,plant,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,solar_photovoltaic_panel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.313109,79.4032604,,Point,node/5062598644,solar,plant,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,solar_photovoltaic_panel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.4069851,79.4381399,,Point,node/5062599213,solar,plant,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,solar_photovoltaic_panel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.4147087,79.4385368,,Point,node/5062599726,solar,plant,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,solar_photovoltaic_panel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0749976,79.5581942,,Point,node/5062600906,solar,plant,photovoltaic,,,,,,,,,,,,,,,,,,,,,,,,,,,solar_photovoltaic_panel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9.9368094,-63.0754801,,Point,node/5084948059,hydro,plant,run-of-the-river,,,,,Pequena Central Hidrelétrica Jamari,20 MW,,,,,,,,,,Canaã Geração de Energia S.A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.1369912,-77.461614,,Point,node/5234031021,,plant,,,,,,Central Hidroeléctrica Coca Codo Sinclair,1500 MW,hydro,,,,,Q65196223,,,,CELEC,,2015,,-1,underground,run-of-the-river,,,,,pelton_turbine,position,,,Coca Codo Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Hidroeléctrica Coca Codo Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2156491,85.5201337,,Point,node/5241870991,solar,plant,,,,,,Nima Hotel,,,,,,,,,,,,,,,,,,Everest Guesthouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,9741289096,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2153846,85.519996,,Point,node/5241870992,,plant,,,,,,Everest Guest House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,wlan,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.21536,85.5194218,,Point,node/5241870993,,plant,,,,,,Himalayan Guest House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.215554,85.5182334,,Point,node/5241870994,,plant,,,,,,Golden Holiday Guest Housr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2154514,85.5178201,,Point,node/5241870995,,plant,,,,,,Tip Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.212466,85.5672689,,Point,node/5241885057,,plant,,,,,,Everest Guest House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2123809,85.5662539,,Point,node/5241885058,,plant,,,,,,Hotel Small Star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2127839,85.5659591,,Point,node/5241885059,,plant,,,,,,Hotel Yala Peak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2125254,85.5668829,,Point,node/5241885060,,plant,,,,,,Trekkers Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2125345,85.5664689,,Point,node/5241885061,,plant,,,,,,Friendly Guest House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2126176,85.5663554,,Point,node/5241885062,,plant,,,,,,Hotel Mountain View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2125566,85.5672808,,Point,node/5241885063,,plant,,,,,,Dorje Guest House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2122944,85.5669856,,Point,node/5241885064,,plant,,,,,,Evening View Guest House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2122755,85.5669651,,Point,node/5241885065,,plant,,,,,,Buddha Guest House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2120573,85.5671396,,Point,node/5241885066,,plant,,,,,,Peaceful Purpulodge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2121109,85.5670989,,Point,node/5241885067,,plant,,,,,,Hotel Snow View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2124408,85.5670068,,Point,node/5241885068,,plant,,,,,,Everest Guest House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2127048,85.566927,,Point,node/5241885069,,plant,,,,,,Lovely Guest House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,5,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2128371,85.5669543,,Point,node/5241885070,,plant,,,,,,Hotel Sherpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2126853,85.5674921,,Point,node/5241885071,,plant,,,,,,Hurling Kyangin Gumba,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2122399,85.5676673,,Point,node/5241885072,,plant,,,,,,Hotel View Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.212124,85.5674375,,Point,node/5241885073,,plant,,,,,,Moonlight Guest House,,,,,,,,,,,"Sithar Tmang, Lhamu Tamang, Sonam Dorje Tamang, Phurbu Tamang",,,,,,,Moon Light Guest House,,,,,,,,,,,,,,,Kyangjin Gompa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ldorje65@gmail.com,,,Moon Light Guest House,restaurant,977-010670476,yes,wlan,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2128168,85.5673952,,Point,node/5241885074,,plant,,,,,,Hotel Himalayan Paradise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2127655,85.5671679,,Point,node/5241885075,,plant,,,,,,Comfort Home Stay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2123971,85.5675798,,Point,node/5241885076,,plant,,,,,,Hollyland Guest House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2121858,85.5676874,,Point,node/5241885077,,plant,,,,,,Hotel View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2122871,85.567753,,Point,node/5241885078,,plant,,,,,,Snow Leopard Guest House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2121031,85.5679075,,Point,node/5241885079,,plant,,,,,,Panorama Guest House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2124374,85.5674556,,Point,node/5241885080,,plant,,,,,,Hotel Superview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.2125409,85.5675091,,Point,node/5241885081,,plant,,,,,,Yak Hotel,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,restaurant,,yes,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-23.4419135,151.9127989,,Point,node/5261661192,,plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.8471501,5.0996618,,Point,node/5269164119,,plant,,,,,,Arkema,11.2 MW,gas,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,,,,,combustion,,17W100P100P11569,,,steam_turbine,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALA5T01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.3040655,-2.1394372,,Point,node/5271109165,,plant,,,,,,BILHOT01 - GROUPE 01 DE LA CENTRALE THERMIQUE DE BILHO,45.7 MW,gas,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,,,,,combustion,,17W100P100P11844,,,gas_turbine,améliorer la position,,,,,,,,,,,d'apres RTE il y a une centrale électrique (en plus de la plus grosse a coté) avec une Turbine à combustion au gaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.3134643,-2.0596683,,Point,node/5271109166,,plant,,,,,,Raffinerie de Donges,42 MW,oil;gas,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,1971,,,,combustion,,17W100P100P1322I;17W100P100P1317B;17W100P100P1316D,,,,améliorer la position,,,,,,,,,,,d'après RTE il y a une centrale éléctrique avec un groupe au fioul (Turbine à vapeur de 10 MW) et 2 au gaz (1 Turbine à combustion de 20 MW et 1 Cogénération à vapeur de 12 MW),,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.6303215,-0.9716678,,Point,node/5274630205,,plant,,,,,,Smurfit Kappa,75.5 MW,biomass;oil,,,,RTE,,,,,,,,,,,combustion,,17W100P100P2284W;17W100P100P1358Y;17W100P100P1090D,,,,,,,,,,,,,,,RTE donne 2 groupes brulant du bois pour 59.5 MW et 1 groupe plus vieux au fioul de 16 MW,,,,yes,,,,,,,,,,,,,,,,,,,0052.08848,,,,,,,,,,,,,,,,49790863200019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.8767421,0.8219334,,Point,node/5274686835,,plant,,,,,,International Paper,37 MW,biomass,,,,RTE,,,,,,,,,,,combustion,,17W100P100P1695G;17W100P100P1696E,,,,position,,,,,,,,,,,RTE donne 1 groupes brulant du bois pour 12 MW et 1 groupe brulant les déchets de papeterie de 25 MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.6061171,2.9834291,,Point,node/5274710667,,plant,,,,,,,58 MW,gas,,,,RTE,,,,,,,,,,,combustion,,17W100P100P14185;17W100P100P2168Y;17W100P100P2820Y,,,,position. D'après RTE il y a 3 groupes gaz.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.6389423,2.681458,,Point,node/5274784841,,plant,,,,,,Roquette Frères SA,80 MW,gas,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,,,,,combustion,,17W100P100P1476S;17W100P100P1478O,,,gas_turbine,,,,,,,,,,,,2 turbines à gaz de 40 MW,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.8138372,7.5349688,,Point,node/5274965861,,plant,,,,,,Centrale thermique de Chalampé,70 MW,gas;oil,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,,,,,combustion,,17W100P100P1233H;17W100P100P0788E,,,,position,,,,,,,,,,,"D'apres RTE, il y a un groupe fioul de 20 MW et un groupe gaz de 50 MW",,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.380002,5.0113857,,Point,node/5275064962,,plant,,,,,,Centrale thermique de Lavera,28 MW,oil,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,1972-01-01,,,,combustion,,17W100P100P14711;17W100P100P1473Y;17W100P100P1474W,,,steam_turbine,position,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.3773663,5.0219053,,Point,node/5275064963,,plant,,,,,,Centrale thermique de Laurons,26.5 MW,oil,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,1966-01-01,,,,combustion,,17W100P100P1469P;17W100P100P14703;17W100P100P1468R,,,steam_turbine,position,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.3815888,5.0096771,,Point,node/5275064964,,plant,,,,,,Centrale thermique de Auguette,106.4 MW,gas,,,,Registre national des installations de production d'électricité et de stockage 2018,,,,,,,,,,,combustion,,17W100P100P1152H;17W100P100P1151J,,,steam_turbine,position,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.1464508,4.8333588,,Point,node/5279641739,,plant,,,,,,Microcentrale de Givet,1 MW,hydro,,,,http://www.bameo.fr/sites/default/files/ac_pdffile/Mise%20en%20service%20de%20la%20premi%C3%A8re%20microcentrale%20hydro%C3%A9lectrique%20sur%20la%20Meuse%20VNF%20BAMEO.pdf,,,,,SeMAO,,2015-03-15,,,,run-of-the-river,,17W000000041124D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.7552583,-7.1765935,,Point,node/5279938433,,plant,,,,,,Central Hidroelétrica de Rebordelo,8.75 MW,hydro,,,,,,,,,,,,,,,dam,,,,,,averiguar onde fica a localização da central hidroelétrica,,,Central Hidroelétrica de Rebordello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.2701368,-7.7887544,,Point,node/5280133433,,plant,,,,,,Central Hidroelétrica do Sordo,10 MW,hydro,,,,,,,,,,,,,,,dam,,,,,,,,,Central Hidroelétrica do Sordo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.5033507,-8.1635204,,Point,node/5280445477,,plant,,,,,,Central Hidroelétrica de Queimadela,20 MW,hydro,,,,,,,,,,,,,,,water-storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.9160268,-0.5256086,,Point,node/5285068720,,plant,,,,,,,6.2 MW,gas,,,,,,,,,,,,,,,combustion,,17W100P100P11593;17W100P100P1161G,,,,position,,,,,,,,,,,2 groupes (4.5 MW et 1.7 MW) d'apres RTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.3520176,104.1461724,,Point,node/5289083295,,plant,water-storage,,297 m,,,Nam Theun1 Hydropower Dam,650 MW,hydro,,,,,Q61448360,,,,,,,,,,,,,,,,There is no aerial imagery yet. Perhaps this dam has more than one genrator; it should probably also be mapped as a linear feature,,,,,,,,"Pakkading, Bolikhamxay, Laos",,,Dam Crest 297 amsl,,,,,,,RCC Dam 650MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.2250293,45.268124,,Point,node/5292355121,,plant,,,,,,محطة كهرباء السماوة الغازية,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.7657371,-88.388326,,Point,node/5373701228,,plant,,,,,,Water Treatment Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
